language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
c,0.002452033821645781,0.17654643515849622,0.15693016458533,0.27707982184597324,0.3604489717819298,0.1912586380883709,0.1912586380883709,0.0,0.002452033821645781,0.0,0.1299577925472264,0.44381812171788637,0.004904067643291562,0.0,0.009808135286583124,0.009808135286583124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002452033821645781,0.5737759142651128,0.002452033821645781,0.0,0.0,0.0,0.0,0.0,0.012260169108228905,0.007356101464937343,0.0,0.0,0.0,0.014712202929874687,0.0,0.0,0.0,0.1299577925472264,0.0,0.14712202929874685,0.014712202929874687,0.0,0.017164236751520467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007356101464937343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004904067643291562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002452033821645781,0.0,0.0,0.0,0.012260169108228905,0.0,0.0,0.0,0.0,0.0,0.0,0.002452033821645781,0.0,0.002452033821645781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002452033821645781,0.004904067643291562,0.002452033821645781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004904067643291562,0.14712202929874685,0.0,0.004904067643291562,0.014712202929874687,0.0,0.0,0.0,0.20106677337495404,0.13731389401216373,0.0,0.0,0.002452033821645781,0.007356101464937343,0.0,0.0,0.0,0.0,0.0,0.0,0.002452033821645781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002452033821645781,0.0,0.002452033821645781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002452033821645781,0.0,0.0,0.0
c,0.44447831849231534,0.04938647983247948,0.1975459193299179,0.1975459193299179,0.1975459193299179,0.14815943949743846,0.14815943949743846,0.0,0.0,0.0,0.0,0.44447831849231534,0.0,0.0,0.0,0.04938647983247948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2963188789948769,0.04938647983247948,0.0,0.0,0.0,0.0,0.0,0.2963188789948769,0.0,0.0,0.0,0.0,0.04938647983247948,0.0,0.14815943949743846,0.0,0.0,0.0,0.0,0.09877295966495896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14815943949743846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09877295966495896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04938647983247948,0.0,0.1975459193299179,0.04938647983247948,0.0,0.0,0.0,0.2963188789948769,0.04938647983247948,0.0,0.0,0.0,0.14815943949743846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1975459193299179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.04806310020840011,0.3684837682644008,0.08010516701400018,0.06408413361120015,0.28837860125040066,0.28837860125040066,0.28837860125040066,0.1762313674308004,0.20827343423640046,0.06408413361120015,0.0,0.016021033402800037,0.0,0.0,0.11214723381960025,0.11214723381960025,0.11214723381960025,0.11214723381960025,0.0,0.06408413361120015,0.04806310020840011,0.0,0.0,0.032042066805600074,0.0,0.06408413361120015,0.0,0.2242944676392005,0.016021033402800037,0.0,0.0,0.016021033402800037,0.0,0.0,0.14418930062520033,0.016021033402800037,0.0,0.0,0.08010516701400018,0.11214723381960025,0.0,0.04806310020840011,0.0,0.0,0.0,0.0,0.08010516701400018,0.0,0.0,0.0,0.0,0.016021033402800037,0.0,0.0,0.0,0.016021033402800037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016021033402800037,0.0,0.06408413361120015,0.11214723381960025,0.0,0.0,0.0,0.5767572025008013,0.016021033402800037,0.0,0.0,0.016021033402800037,0.04806310020840011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06408413361120015,0.0,0.0,0.016021033402800037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06408413361120015,0.016021033402800037,0.0,0.0,0.0,0.0
c,0.055106952872377074,0.3364424491155653,0.36586044651360117,0.19266716605755893,0.13756021318518186,0.40522255570815624,0.40522255570815624,0.06712275462650441,0.20592598178625116,0.06919444458411257,0.24155904905711154,0.21504141759972709,0.06215069872824482,0.00580073188130285,0.059664670779115025,0.059664670779115025,0.013258815728692228,0.013258815728692228,0.004557717906737953,0.0219599135506465,0.239901697091025,0.0012430139745648963,0.00952977380499754,0.0348043912878171,0.005386393889781218,0.011187125771084067,0.0020716899576081606,0.007458083847389378,0.006629407864346114,0.0008286759830432643,0.0,0.0,0.0,0.00041433799152163213,0.15330505686300389,0.03314703932173057,0.004557717906737953,0.003314703932173057,0.016987857652386917,0.07292348650780725,0.0008286759830432643,0.024445941499776296,0.0,0.0024860279491297926,0.0,0.0,0.027346307440427722,0.0,0.022788589533689767,0.0,0.0,0.0,0.0,0.0,0.033561377313252205,0.0,0.0,0.010772787779562436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002900365940651425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002900365940651425,0.0,0.0008286759830432643,0.0,0.02113123756760324,0.0,0.0,0.0,0.010772787779562436,0.0,0.0,0.0,0.0,0.009115435813475906,0.0,0.0,0.0,0.0,0.0,0.010772787779562436,0.0,0.0008286759830432643,0.004143379915216321,0.0016573519660865285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004557717906737953,0.0232029275252114,0.0,0.07540951445693705,0.07292348650780725,0.0,0.0024860279491297926,0.031904025347165674,0.26061859666710663,0.09695509001606192,0.0,0.0,0.0008286759830432643,0.05593562885542034,0.007043745855867746,0.0,0.0,0.0,0.0016573519660865285,0.0928117101008456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017816533635430183,0.0,0.04474850308433627,0.0020716899576081606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.11043152607484653,0.9938837346736188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.025509291059779365,0.3571300748369111,0.1084144870040623,0.04464125935461389,0.04464125935461389,0.49105385290075276,0.49105385290075276,0.006377322764944841,0.08290519594428293,0.0,0.10203716423911746,0.28697952442251784,0.08290519594428293,0.0,0.19131968294834523,0.19131968294834523,0.0,0.0,0.07015055041439325,0.04464125935461389,0.10203716423911746,0.006377322764944841,0.0,0.0,0.006377322764944841,0.025509291059779365,0.0,0.16581039188856586,0.0,0.0,0.0,0.025509291059779365,0.0,0.0,0.08290519594428293,0.025509291059779365,0.012754645529889683,0.025509291059779365,0.04464125935461389,0.05101858211955873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04464125935461389,0.0,0.0,0.019131968294834524,0.0,0.0,0.0,0.0,0.0,0.0,0.006377322764944841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006377322764944841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006377322764944841,0.019131968294834524,0.006377322764944841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04464125935461389,0.025509291059779365,0.012754645529889683,0.05101858211955873,0.025509291059779365,0.0,0.0,0.28697952442251784,0.19769700571329007,0.0,0.0,0.012754645529889683,0.006377322764944841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025509291059779365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05739590488450357,0.019131968294834524,0.0,0.0,0.0,0.0
c,0.12519577145903357,0.32550900579348735,0.07511746287542015,0.20031323433445375,0.25039154291806714,0.35054816008529405,0.35054816008529405,0.0,0.12519577145903357,0.07511746287542015,0.07511746287542015,0.07511746287542015,0.02503915429180672,0.0,0.05007830858361344,0.05007830858361344,0.0,0.0,0.0,0.1502349257508403,0.20031323433445375,0.02503915429180672,0.0,0.0,0.0,0.02503915429180672,0.0,0.1502349257508403,0.0,0.0,0.0,0.05007830858361344,0.0,0.0,0.0,0.05007830858361344,0.0,0.0,0.0,0.25039154291806714,0.0,0.0,0.0,0.0,0.0,0.0,0.02503915429180672,0.0,0.02503915429180672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05007830858361344,0.05007830858361344,0.0,0.25039154291806714,0.0,0.0,0.0,0.5007830858361343,0.0,0.0,0.0,0.0,0.05007830858361344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07511746287542015,0.0,0.05007830858361344,0.0,0.0,0.0,0.0,0.0,0.0,0.02503915429180672,0.02503915429180672,0.0,0.0,0.0,0.0
c,0.04731160915019195,0.49677189607701544,0.0946232183003839,0.07096741372528792,0.0,0.1892464366007678,0.1892464366007678,0.14193482745057584,0.23655804575095973,0.2838696549011517,0.0,0.0,0.0,0.0,0.07096741372528792,0.07096741372528792,0.40214867777663155,0.40214867777663155,0.0,0.0946232183003839,0.04731160915019195,0.0,0.0,0.0,0.11827902287547987,0.0,0.023655804575095973,0.04731160915019195,0.3311812640513436,0.0,0.0,0.023655804575095973,0.0,0.0,0.023655804575095973,0.023655804575095973,0.0,0.0,0.023655804575095973,0.04731160915019195,0.0,0.023655804575095973,0.0,0.0,0.0,0.0,0.0946232183003839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04731160915019195,0.0,0.0,0.0,0.14193482745057584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023655804575095973,0.023655804575095973,0.0,0.0,0.0,0.0
c,0.02673567435205868,0.4812421383370562,0.08020702305617604,0.02673567435205868,0.05347134870411736,0.3475637665767628,0.3475637665767628,0.02673567435205868,0.18714972046441075,0.32082809222470415,0.05347134870411736,0.0,0.05347134870411736,0.0,0.10694269740823471,0.10694269740823471,0.29409241787264545,0.29409241787264545,0.0,0.10694269740823471,0.02673567435205868,0.0,0.0,0.0,0.0,0.0,0.0,0.16041404611235208,0.0,0.0,0.0,0.10694269740823471,0.0,0.0,0.08020702305617604,0.02673567435205868,0.0,0.0,0.05347134870411736,0.16041404611235208,0.0,0.0,0.0,0.0,0.0,0.0,0.05347134870411736,0.0,0.02673567435205868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16041404611235208,0.0,0.0,0.0,0.2406210691685281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02673567435205868,0.05347134870411736,0.0,0.0,0.0,0.0
c,0.07602859212697055,0.3801429606348527,0.20274291233858813,0.05068572808464703,0.0,0.3801429606348527,0.3801429606348527,0.0,0.12671432021161758,0.0,0.05068572808464703,0.05068572808464703,0.10137145616929406,0.0,0.20274291233858813,0.20274291233858813,0.0,0.0,0.05068572808464703,0.05068572808464703,0.07602859212697055,0.0,0.025342864042323516,0.0,0.0,0.0,0.0,0.1520571842539411,0.0,0.0,0.0,0.1520571842539411,0.0,0.0,0.07602859212697055,0.05068572808464703,0.05068572808464703,0.0,0.05068572808464703,0.25342864042323515,0.05068572808464703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025342864042323516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22808577638091163,0.0,0.025342864042323516,0.25342864042323515,0.0,0.0,0.0,0.3801429606348527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025342864042323516,0.05068572808464703,0.0,0.0,0.0,0.0
c,0.32708556839752895,0.35682062007003157,0.14867525836251314,0.23788041338002103,0.11894020669001051,0.29735051672502627,0.29735051672502627,0.0,0.0,0.0,0.0,0.08920515501750789,0.11894020669001051,0.0,0.05947010334500526,0.05947010334500526,0.02973505167250263,0.02973505167250263,0.0,0.14867525836251314,0.14867525836251314,0.0,0.0,0.0,0.0,0.0,0.0,0.35682062007003157,0.0,0.0,0.0,0.0,0.0,0.0,0.05947010334500526,0.05947010334500526,0.0,0.0,0.0,0.05947010334500526,0.0,0.02973505167250263,0.0,0.0,0.0,0.0,0.02973505167250263,0.0,0.05947010334500526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02973505167250263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02973505167250263,0.05947010334500526,0.0,0.0,0.0,0.5054958784325447,0.05947010334500526,0.0,0.0,0.0,0.05947010334500526,0.0,0.0,0.0,0.0,0.02973505167250263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02973505167250263,0.0,0.0,0.0,0.0,0.0,0.08920515501750789,0.0,0.0,0.0,0.0,0.0
c,0.3151652130915521,0.06020009688265602,0.4320242246872961,0.04603536820438402,0.021247093017408007,0.3151652130915521,0.3151652130915521,0.0,0.042494186034816014,0.0,0.5418008719439041,0.014164728678272004,0.0,0.0,0.007082364339136002,0.007082364339136002,0.02832945735654401,0.02832945735654401,0.007082364339136002,0.0,0.031870639526112014,0.0,0.003541182169568001,0.0,0.003541182169568001,0.014164728678272004,0.007082364339136002,0.007082364339136002,0.02832945735654401,0.0,0.0,0.0,0.0,0.0,0.18060029064796806,0.0,0.0,0.0,0.02832945735654401,0.06374127905222403,0.003541182169568001,0.0,0.0,0.0,0.0,0.0,0.02832945735654401,0.0,0.003541182169568001,0.0,0.0,0.0,0.0,0.0,0.017705910847840005,0.0,0.0,0.003541182169568001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021247093017408007,0.0,0.0,0.0,0.0,0.010623546508704004,0.0,0.0,0.0,0.007082364339136002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017705910847840005,0.0,0.0,0.0,0.003541182169568001,0.0,0.0,0.0,0.0,0.02478827518697601,0.021247093017408007,0.0,0.18060029064796806,0.06374127905222403,0.0,0.0,0.010623546508704004,0.3434946704480961,0.10977664725660803,0.0,0.0,0.010623546508704004,0.03541182169568001,0.003541182169568001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007082364339136002,0.0,0.02832945735654401,0.0,0.003541182169568001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.14091497219388538,0.5072938998979875,0.14091497219388538,0.14091497219388538,0.05636598887755415,0.3945619221428791,0.3945619221428791,0.028182994438777077,0.1127319777551083,0.0,0.0,0.08454898331633123,0.2254639555102166,0.0,0.05636598887755415,0.05636598887755415,0.028182994438777077,0.028182994438777077,0.0,0.08454898331633123,0.08454898331633123,0.0,0.0,0.0,0.0,0.0,0.0,0.28182994438777076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05636598887755415,0.028182994438777077,0.0,0.0,0.08454898331633123,0.0,0.028182994438777077,0.0,0.0,0.0,0.0,0.0,0.0,0.05636598887755415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08454898331633123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028182994438777077,0.0,0.0,0.08454898331633123,0.0,0.0,0.0,0.3945619221428791,0.028182994438777077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028182994438777077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028182994438777077,0.0,0.0,0.0,0.0,0.0,0.08454898331633123,0.0,0.0,0.0,0.0,0.0
c,0.13945947983338056,0.3486486995834514,0.06972973991669028,0.13945947983338056,0.5113514260557287,0.3021622063056579,0.3021622063056579,0.02324324663889676,0.16270272647227732,0.1162162331944838,0.13945947983338056,0.13945947983338056,0.02324324663889676,0.0,0.09297298655558704,0.09297298655558704,0.0,0.0,0.0,0.1162162331944838,0.06972973991669028,0.0,0.0,0.0,0.0,0.0,0.02324324663889676,0.13945947983338056,0.0,0.0,0.0,0.1162162331944838,0.0,0.0,0.06972973991669028,0.04648649327779352,0.04648649327779352,0.0,0.0,0.18594597311117408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04648649327779352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04648649327779352,0.18594597311117408,0.0,0.0,0.0,0.39513519286124493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04648649327779352,0.02324324663889676,0.0,0.0,0.0,0.0
c,0.06777995692355439,0.06777995692355439,0.09858902825244274,0.06777995692355439,0.12323628531555343,0.061618142657776716,0.061618142657776716,0.0,0.0,0.0,0.9242721398666507,0.09858902825244274,0.0,0.0,0.012323628531555343,0.012323628531555343,0.06777995692355439,0.06777995692355439,0.0,0.006161814265777671,0.006161814265777671,0.0,0.0,0.0,0.0,0.0,0.0,0.024647257063110686,0.018485442797333013,0.0,0.0,0.0,0.0,0.0,0.04929451412622137,0.0,0.0,0.0,0.0,0.018485442797333013,0.0,0.024647257063110686,0.0,0.0,0.0,0.0,0.030809071328888358,0.0,0.0,0.0,0.0,0.006161814265777671,0.0,0.0,0.012323628531555343,0.0,0.0,0.012323628531555343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012323628531555343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431326998604437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006161814265777671,0.0,0.0,0.0,0.0,0.0,0.03697088559466603,0.0,0.0,0.006161814265777671,0.006161814265777671,0.0,0.0,0.006161814265777671,0.0,0.0,0.0,0.0,0.04929451412622137,0.04929451412622137,0.0,0.0431326998604437,0.018485442797333013,0.0,0.006161814265777671,0.0,0.18485442797333015,0.14172172811288644,0.0,0.0,0.030809071328888358,0.055456328391999044,0.0,0.0,0.0,0.0,0.006161814265777671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006161814265777671,0.0,0.07394177118933205,0.006161814265777671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006161814265777671,0.0,0.0,0.0
c,0.0795997005645705,0.44827199791626543,0.16757831697804315,0.08378915848902158,0.020947289622255394,0.38124067112504817,0.38124067112504817,0.07122078471566834,0.2806936809382223,0.18852560660029855,0.12149427980908128,0.1759572328269453,0.016757831697804315,0.008378915848902158,0.14244156943133668,0.14244156943133668,0.04608403716896187,0.04608403716896187,0.0,0.0795997005645705,0.06284186886676618,0.025136747546706473,0.02932620547115755,0.025136747546706473,0.02932620547115755,0.04189457924451079,0.004189457924451079,0.03351566339560863,0.2178518120714561,0.02932620547115755,0.0,0.012568373773353236,0.0,0.0,0.11311536396017913,0.09635753226237481,0.03770512132005971,0.008378915848902158,0.04608403716896187,0.15082048528023884,0.016757831697804315,0.12149427980908128,0.0,0.0,0.0,0.0,0.008378915848902158,0.0,0.025136747546706473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378915848902158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020947289622255394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016757831697804315,0.0,0.0,0.02932620547115755,0.0,0.008378915848902158,0.016757831697804315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020947289622255394,0.0,0.012568373773353236,0.15082048528023884,0.0,0.0,0.0,0.31001988640937983,0.04189457924451079,0.0,0.0,0.0,0.004189457924451079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03351566339560863,0.0,0.0,0.0,0.0,0.0,0.054462953017864024,0.004189457924451079,0.0,0.0,0.0,0.0,0.0,0.004189457924451079,0.0,0.0,0.0,0.0,0.0
c,0.026754805427388343,0.4280768868382135,0.16052883256433007,0.053509610854776686,0.053509610854776686,0.48158649769299017,0.48158649769299017,0.0,0.08026441628216503,0.1872836379917184,0.053509610854776686,0.053509610854776686,0.026754805427388343,0.0,0.08026441628216503,0.08026441628216503,0.0,0.0,0.08026441628216503,0.08026441628216503,0.026754805427388343,0.0,0.0,0.0,0.0,0.0,0.0,0.32105766512866013,0.0,0.0,0.0,0.16052883256433007,0.0,0.0,0.08026441628216503,0.026754805427388343,0.0,0.0,0.053509610854776686,0.08026441628216503,0.0,0.026754805427388343,0.0,0.0,0.0,0.0,0.053509610854776686,0.0,0.026754805427388343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026441628216503,0.0,0.0,0.0,0.26754805427388345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13377402713694173,0.026754805427388343,0.0,0.0,0.0,0.0
